Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Haiti,HT,2018,"27,560","10,871,584","5,364,108","5,507,476",1.42,1.61,394.5,"174,965",23.6,1.39,7.5,"81,588",-1.9,"-20,928"
Honduras,HN,2018,"111,890","9,027,075","4,390,034","4,637,041",0.77,1.61,80.7,"145,583",20.8,1.27,4.7,"41,992",-8.4,"-76,035"
Hong Kong,HK,2018,"1,073","7,211,916","3,350,592","3,861,324",0.28,0.12,"6,721.30","8,471",8.8,0.58,7.6,"54,649",1.7,"12,001"
Hungary,HU,2018,"89,608","10,062,551","4,905,897","5,156,654",-0.11,-0.46,112.3,"-46,505",9.1,0.72,13.7,"137,571",3.5,"35,429"
Iceland,IS,2018,"100,250","343,534","172,203","171,331",1.09,0.71,3.4,"2,446",13.6,0.97,6.4,"2,211",3.7,"1,283"
India,IN,2018,"2,973,193","1,341,470,939","691,703,145","649,767,794",1.06,1.08,451.2,"14,450,605",17.3,1.02,6.6,"8,793,487",-0.2,"-263,783"
Indonesia,ID,2018,"1,811,569","268,149,316","134,221,183","133,928,133",0.9,0.99,148,"2,648,784",16.6,1.05,6.7,"1,808,084",-0.9,"-234,635"
Iran,IR,2018,"1,531,595","83,058,935","42,118,397","40,940,538",1.2,1.22,54.2,"1,014,346",17.4,0.95,5.1,"426,681",-0.2,"-17,500"
Iraq,IQ,2018,"437,367","37,164,456","18,706,112","18,458,344",2.24,2.28,85,"845,631",26.9,1.73,4.2,"155,132",-0.4,"-13,717"
Ireland,IE,2018,"68,883","4,919,892","2,446,124","2,473,768",1.5,0.61,71.4,"29,882",12.4,0.84,6.3,"31,140",8.9,"43,977"
Isle of Man,IM,2018,572,"89,272","44,697","44,575",0.65,0.08,156.1,67,10.9,0.92,10.2,910,5.8,514
Israel,IL,2018,"21,497","8,540,601","4,293,427","4,247,174",1.76,1.55,397.3,"132,216",20.5,1.51,5.1,"43,202",2.1,"18,000"
Italy,IT,2018,"294,140","61,488,598","29,678,950","31,809,648",-0.03,-0.32,209,"-193,386",7.2,0.59,10.3,"633,133",2.9,"175,364"
Jamaica,JM,2018,"10,831","2,813,471","1,392,223","1,421,248",0.01,0.89,259.8,"25,032",16.5,1.02,7.6,"21,242",-8.8,"-24,790"
Japan,JP,2018,"364,485","125,918,130","61,172,183","64,745,947",-0.26,-0.33,345.5,"-417,389",7.6,0.69,10.9,"1,372,698",0.8,"94,438"
Jersey,JE,2018,116,"99,332","48,944","50,388",0.75,0.46,856.3,454,12.3,0.8,7.7,769,2.9,286
Jordan,JO,2018,"88,802","10,457,794","5,520,702","4,937,092",2.02,2.02,117.8,"210,849",23.6,1.52,3.4,"35,755",0,0
Kazakhstan,KZ,2018,"2,699,700","19,062,449","9,219,190","9,843,259",1.25,1.4,7.1,"267,329",20.9,1.32,6.8,"130,426",-1.5,"-29,120"
Kenya,KE,2018,"569,140","51,187,423","25,587,726","25,599,697",2.26,2.29,89.9,"1,169,607",28.3,1.78,5.4,"277,345",-0.2,"-10,691"
Kiribati,KI,2018,811,"109,418","53,267","56,151",1.1,1.39,134.9,"1,516",20.9,1.14,7,769,-2.8,-309
"Korea, North",KP,2018,"120,408","25,533,961","12,420,559","13,113,402",0.59,0.6,212.1,"152,442",14.2,0.91,8.2,"209,646",0,"-1,000"
"Korea, South",KR,2018,"96,920","51,300,396","25,700,969","25,599,427",0.28,0.01,529.3,"5,609",6.4,0.48,6.3,"322,654",2.7,"138,954"
Kosovo,XK,2018,"10,887","1,907,199","982,736","924,463",0.66,0.92,175.2,"17,503",16,0.96,6.9,"13,074",-2.6,"-4,878"
Kuwait,KW,2018,"17,818","2,917,713","1,699,685","1,218,028",1.39,1.66,163.8,"48,565",18.8,1.15,2.2,"6,344",-2.8,"-8,160"
Kyrgyzstan,KG,2018,"191,801","5,848,221","2,866,000","2,982,221",1.02,1.52,30.5,"88,890",21.6,1.25,6.4,"37,363",-5.1,"-29,551"
Laos,LA,2018,"230,800","7,319,140","3,645,703","3,673,437",1.54,1.69,31.7,"123,908",23.4,1.28,6.5,"47,190",-1.5,"-11,165"
Latvia,LV,2018,"62,249","1,924,381","888,195","1,036,186",-1.07,-0.5,30.9,"-9,619",9.6,0.74,14.6,"28,067",-5.7,"-11,050"
Lebanon,LB,2018,"10,230","6,093,900","3,050,577","3,043,323",-3.13,0.9,595.7,"54,958",14.1,0.84,5.1,"30,814",-40.4,"-245,886"
Lesotho,LS,2018,"30,355","2,131,247","1,050,735","1,080,512",0.75,1.15,70.2,"24,565",24.1,1.51,12.6,"26,809",-4,"-8,492"
Liberia,LR,2018,"96,320","4,688,138","2,339,664","2,348,474",2.49,2.69,48.7,"126,019",35.3,2.2,8.4,"39,509",-2,"-9,192"
Libya,LY,2018,"1,759,540","6,621,675","3,393,902","3,227,773",2.07,1.98,3.8,"130,950",24.6,1.59,4.8,"31,883",0.9,"5,847"
Liechtenstein,LI,2018,160,"38,547","19,169","19,378",0.78,0.28,240.9,109,10.4,0.75,7.6,291,5,191
Lithuania,LT,2018,"62,680","2,797,002","1,289,825","1,507,177",-1.03,-0.49,44.6,"-13,752",9.9,0.78,14.8,"41,295",-5.4,"-15,069"
Luxembourg,LU,2018,"2,586","605,984","304,866","301,118",1.91,0.43,234.3,"2,614",11.6,0.79,7.2,"4,383",14.8,"8,938"
Macau,MO,2018,28,"614,577","292,245","322,332",0.9,0.57,"21,949.20","3,510",10,0.56,4.3,"2,643",3.3,"2,000"
Madagascar,MG,2018,"581,540","25,635,410","12,843,315","12,792,095",2.45,2.45,44.1,"628,290",30.9,1.94,6.4,"163,717",0,0
Malawi,MW,2018,"94,080","18,851,278","9,246,403","9,604,875",2.58,2.6,200.4,"489,661",30.9,1.93,5,"93,599",-0.2,"-3,593"
Malaysia,MY,2018,"328,657","32,425,760","16,615,154","15,810,606",1.17,1.02,98.7,"329,914",15.5,0.9,5.3,"172,031",1.5,"50,000"
Maldives,MV,2018,298,"391,823","211,959","179,864",-0.08,1.19,"1,314.80","4,656",15.9,0.84,4,"1,559",-12.7,"-4,985"
Mali,ML,2018,"1,220,190","18,429,576","8,974,235","9,455,341",2.98,3.37,15.1,"620,518",43.2,2.91,9.6,"175,928",-3.9,"-71,198"
Malta,MT,2018,316,"449,044","225,721","223,323",0.99,0.21,"1,421.00",957,10,0.72,7.9,"3,544",7.8,"3,480"
Marshall Islands,MH,2018,181,"75,504","38,367","37,137",1.51,1.97,417.1,"1,485",23.9,1.45,4.2,319,-4.6,-349
Mauritania,MR,2018,"1,030,700","3,833,699","1,845,720","1,987,979",2.12,2.2,3.7,"84,325",29.9,1.87,7.9,"30,327",-0.8,"-3,000"
Mauritius,MU,2018,"2,030","1,302,302","635,783","666,519",0.11,0.25,641.5,"3,229",10,0.64,7.5,"9,751",-1.4,"-1,850"
Mexico,MX,2018,"1,943,945","126,119,342","61,713,887","64,405,455",0.95,1.02,64.9,"1,291,219",16.1,0.94,5.8,"733,665",-0.7,"-90,541"
"Micronesia, Federated States of",FM,2018,702,"103,520","51,028","52,492",-0.55,1.54,147.5,"1,597",19.6,1.16,4.2,433,-20.9,"-2,164"
Moldova,MD,2018,"32,891","3,680,426","1,763,885","1,916,541",-1.52,-0.38,111.9,"-13,954",9,0.58,12.8,"47,174",-11.4,"-42,049"
Monaco,MC,2018,2,"30,810","14,958","15,852",0.35,-0.3,"15,405.00",-92,6.7,0.74,9.6,297,6.5,201
Mongolia,MN,2018,"1,553,556","3,103,126","1,517,304","1,585,822",1.12,1.2,2,"37,085",18.2,1,6.3,"19,480",-0.8,"-2,500"
Montenegro,ME,2018,"13,452","614,229","303,117","311,112",-0.34,0.15,45.7,897,11.9,0.9,10.4,"6,396",-4.9,"-3,005"
Montserrat,MS,2018,102,"5,306","2,648","2,658",0.42,0.42,52,22,10.2,0.61,6,32,0,0
Morocco,MA,2018,"716,550","35,339,189","17,609,196","17,729,993",1.04,1.22,49.3,"430,257",18.8,1.16,6.6,"233,102",-1.8,"-63,949"
Mozambique,MZ,2018,"786,380","28,556,573","14,039,891","14,516,682",2.66,2.81,36.3,"802,502",39.8,2.52,11.7,"334,726",-1.6,"-44,400"
Namibia,NA,2018,"823,290","2,533,465","1,239,826","1,293,639",1.91,1.91,3.1,"48,414",26.7,1.58,7.6,"19,331",0,0
Nauru,NR,2018,21,"9,638","4,735","4,903",0.49,1.72,459,166,23.4,1.36,6.1,59,-12.4,-119
Nepal,NP,2018,"143,351","29,622,964","14,445,422","15,177,542",1.01,1.34,206.6,"395,662",19,1,5.6,"165,812",-3.3,"-96,952"
Netherlands,NL,2018,"33,893","17,190,111","8,541,242","8,648,869",0.59,0.09,507.2,"15,162",9.8,0.78,8.9,"153,363",5,"86,372"
New Caledonia,NC,2018,"18,275","282,787","141,185","141,602",1.3,0.91,15.5,"2,576",14.8,0.93,5.7,"1,605",3.9,"1,088"
New Zealand,NZ,2018,"264,537","4,779,927","2,392,691","2,387,236",1.61,0.58,18.1,"27,915",12.8,0.92,6.9,"33,120",10.3,"49,083"
Nicaragua,NI,2018,"119,990","6,279,303","3,081,328","3,197,975",1.17,1.36,52.3,"85,190",18.1,0.96,4.6,"28,690",-1.9,"-11,877"
Niger,NE,2018,"1,266,700","21,151,821","10,481,650","10,670,171",3.71,3.73,16.7,"787,861",48,3.55,10.8,"228,282",-0.2,"-3,820"
Nigeria,NG,2018,"910,768","203,416,212","102,705,781","100,710,431",2.54,2.56,223.3,"5,206,032",35.2,2.36,9.6,"1,953,884",-0.2,"-42,694"
North Macedonia,MK,2018,"25,433","2,118,782","1,056,661","1,062,121",0.18,0.11,83.3,"2,390",10.8,0.72,9.7,"20,461",0.7,"1,475"
Northern Mariana Islands,MP,2018,472,"52,247","27,772","24,475",-0.39,1.01,110.7,526,14.9,1.28,4.8,253,-13.9,-727
Norway,NO,2018,"304,282","5,314,312","2,677,372","2,636,940",0.61,0.27,17.5,"14,280",10.4,0.76,7.7,"40,840",3.4,"18,103"
Oman,OM,2018,"309,500","3,485,106","1,888,696","1,596,410",2,2.04,11.3,"71,049",23.7,1.37,3.3,"11,541",-0.4,"-1,488"
Pakistan,PK,2018,"770,875","223,911,895","114,159,705","109,752,190",2.13,2.2,290.5,"4,935,552",28.5,1.83,6.4,"1,435,926",-0.8,"-171,816"
Palau,PW,2018,459,"21,376","11,121","10,255",0.36,0.31,46.6,66,11.1,0.83,8,171,0.5,10
Panama,PA,2018,"74,340","4,038,693","2,034,252","2,004,441",2.85,1.39,54.3,"56,193",19,1.2,5.1,"20,686",14.6,"58,975"
Papua New Guinea,PG,2018,"452,860","8,704,496","4,420,987","4,283,509",2.51,2.51,19.2,"218,796",31,2.04,5.9,"51,045",0,0
Paraguay,PY,2018,"397,302","7,022,461","3,522,924","3,499,537",1.18,1.19,17.7,"83,225",16.6,0.93,4.7,"33,260",-0.1,-504
Peru,PE,2018,"1,279,996","30,771,840","15,181,077","15,590,763",2.78,1.3,24,"400,801",18.5,1.14,5.5,"168,484",14.7,"453,264"
Philippines,PH,2018,"298,170","106,513,195","53,431,986","53,081,209",1.57,1.61,357.2,"1,719,128",21.9,1.33,5.8,"613,572",-0.4,"-45,945"
Poland,PL,2018,"304,255","38,485,708","18,624,489","19,861,219",-0.08,-0.09,126.5,"-34,531",9.8,0.7,10.7,"412,532",0.1,"3,600"
Portugal,PT,2018,"91,470","10,342,137","4,904,582","5,437,555",-0.27,-0.25,113.1,"-25,566",8.2,0.68,10.7,"110,448",-0.2,"-2,464"
Puerto Rico,PR,2018,"8,869","3,295,244","1,562,763","1,732,481",-1.69,-0.08,371.5,"-2,739",8,0.59,8.8,"28,958",-16,"-52,804"
Qatar,QA,2018,"11,586","2,365,810","1,829,050","536,760",1.96,0.82,204.2,"19,387",9.6,0.95,1.4,"3,359",11.4,"27,011"
Romania,RO,2018,"229,891","19,382,573","9,428,696","9,953,877",-0.89,-0.26,84.3,"-49,729",11.1,0.92,13.6,"264,317",-6.4,"-123,048"
Russia,RU,2018,"16,377,742","144,066,488","66,918,893","77,147,595",-0.16,-0.23,8.8,"-334,249",10.2,0.77,12.5,"1,796,332",0.7,"106,474"
Rwanda,RW,2018,"24,668","12,184,782","5,956,332","6,228,450",2.3,2.35,494,"286,045",29.7,1.85,6.3,"76,203",-0.5,"-6,194"
Saint Barthelemy,BL,2018,25,"7,169","3,798","3,371",-0.31,0.11,286.8,8,9.2,0.79,8.1,58,-4.2,-30
"Saint Helena, Ascension, and Tristan da Cunha",SH,2018,394,"7,875","3,970","3,905",0.19,0.19,20,15,9.5,0.78,7.6,60,0,0
Saint Kitts and Nevis,KN,2018,261,"53,067","26,560","26,507",0.71,0.59,203.3,313,13,0.88,7.1,379,1.2,63
Saint Lucia,LC,2018,606,"165,115","80,364","84,751",0.32,0.54,272.5,887,13.1,0.85,7.7,"1,268",-2.2,-362
Saint Martin,MF,2018,54,"32,280","15,512","16,768",0.48,1.04,597.8,335,14.7,0.89,4.3,140,-5.6,-181
Saint Pierre and Miquelon,PM,2018,242,"5,509","2,689","2,820",-1.13,-0.33,22.8,-18,6.9,0.78,10.2,56,-8,-44
Saint Vincent and the Grenadines,VC,2018,389,"101,753","51,780","49,973",-0.22,0.58,261.6,586,13,0.88,7.2,737,-7.9,-808
Samoa,WS,2018,"2,821","201,245","102,535","98,710",0.6,1.48,71.3,"2,968",20.1,1.29,5.3,"1,073",-8.8,"-1,768"
San Marino,SM,2018,61,"33,782","16,335","17,447",0.71,0,553.8,-1,8.6,0.72,8.7,293,7.2,242
Sao Tome and Principe,ST,2018,964,"204,138","101,854","102,284",1.65,2.47,211.8,"5,038",31.5,2.02,6.8,"1,390",-8.2,"-1,674"
Saudi Arabia,SA,2018,"2,149,690","33,119,193","18,721,060","14,398,133",1.66,1.25,15.4,"415,407",15.8,1.01,3.3,"108,827",4.1,"134,829"
Senegal,SN,2018,"192,530","16,102,843","7,905,519","8,197,324",2.72,2.92,83.6,"469,609",34.7,2.3,5.5,"88,366",-1.9,"-31,045"
Serbia,RS,2018,"77,474","6,940,138","3,385,673","3,554,465",-0.54,-0.54,89.6,"-37,680",9.2,0.7,14.7,"101,655",0,0
Seychelles,SC,2018,455,"94,327","48,603","45,724",0.77,0.67,207.3,630,13.5,0.91,6.8,645,1,92
Sierra Leone,SL,2018,"71,620","7,814,142","3,859,662","3,954,480",2.84,2.5,109.1,"195,124",35.3,2.08,10.3,"80,421",3.4,"26,842"
Singapore,SG,2018,709,"5,696,047","2,839,394","2,856,653",1.02,0.58,"8,033.90","32,930",9.5,0.56,3.7,"21,181",4.4,"25,000"
Sint Maarten,SX,2018,34,"42,814","21,149","21,665",1.4,0.78,"1,259.20",335,13,0.99,5.2,223,6.1,263
Slovakia,SK,2018,"48,105","5,479,969","2,665,047","2,814,922",0.13,0.06,113.9,"3,346",10.5,0.75,9.9,"54,293",0.7,"3,955"
Slovenia,SI,2018,"20,151","2,102,031","1,047,121","1,054,910",0.02,-0.08,104.3,"-1,644",9.2,0.78,10,"20,955",1,"2,144"
Solomon Islands,SB,2018,"27,986","654,171","333,979","320,192",1.87,2.03,23.4,"13,298",24.3,1.51,4,"2,616",-1.7,"-1,087"
Somalia,SO,2018,"627,337","11,311,551","5,696,105","5,615,446",2.11,2.67,18,"301,999",39.2,2.81,12.5,"141,132",-5.6,"-63,097"
South Africa,ZA,2018,"1,214,470","56,687,475","27,844,844","28,842,631",1.18,1.32,46.7,"745,526",20.5,1.2,7.3,"414,090",-1.3,"-74,395"
South Sudan,SS,2018,"644,329","10,204,353","5,248,422","4,955,931",-1.16,1.76,15.8,"179,268",36.9,2.6,19.3,"196,893",-29.2,"-297,899"
Spain,ES,2018,"498,980","46,474,373","22,705,721","23,768,652",0.6,-0.12,93.1,"-54,944",8,0.65,9.2,"427,721",7.2,"334,158"
Sri Lanka,LK,2018,"64,630","21,110,598","10,232,702","10,877,896",1.07,0.85,326.6,"180,058",15.1,1.07,6.5,"137,887",2.2,"46,146"
Sudan,SD,2018,"1,861,484","43,111,301","21,691,036","21,420,265",2.93,2.74,23.2,"1,181,060",34.2,2.37,6.8,"293,860",1.9,"79,998"
Suriname,SR,2018,"156,000","602,789","298,426","304,363",1.27,1,3.9,"6,046",16.3,0.96,6.2,"3,763",2.7,"1,608"
Sweden,SE,2018,"410,335","10,210,063","5,131,123","5,078,940",1.07,0.23,24.9,"23,589",11.3,0.84,9,"92,185",8.4,"85,621"
Switzerland,CH,2018,"39,997","8,470,888","4,198,321","4,272,567",0.61,0.25,211.8,"20,763",10.4,0.75,7.9,"67,088",3.6,"30,853"
Syria,SY,2018,"185,887","17,738,965","8,825,685","8,913,280",5.49,1.83,95.4,"324,963",24.9,1.46,6.5,"115,964",36.6,"649,643"
Taiwan,TW,2018,"32,260","23,542,883","11,673,012","11,869,871",0.05,0.01,729.8,"2,953",7.7,0.51,7.6,"178,602",0.4,"8,888"
Tajikistan,TJ,2018,"141,510","9,190,232","4,613,741","4,576,491",2.29,2.51,64.9,"230,925",30.3,1.85,5.2,"47,611",-2.2,"-20,552"
Tanzania,TZ,2018,"885,800","56,982,920","28,422,653","28,560,267",2.92,2.97,64.3,"1,694,149",35.5,2.31,5.8,"328,588",-0.5,"-30,219"
Thailand,TH,2018,"510,890","68,854,623","33,635,406","35,219,217",0.35,0.33,134.8,"223,947",10.6,0.75,7.4,"507,980",0.2,"13,967"
Timor-Leste,TL,2018,"14,874","1,321,392","661,381","660,011",2.31,2.7,88.8,"35,669",32.9,2.26,5.9,"7,783",-3.9,"-5,094"
Togo,TG,2018,"54,385","7,670,649","3,770,122","3,900,527",2.61,2.81,141,"215,758",33.9,2.18,5.8,"44,352",-2,"-15,397"
Tonga,TO,2018,717,"106,337","53,333","53,004",-0.11,1.68,148.3,"1,785",21.7,1.49,4.9,521,-17.9,"-1,900"
Trinidad and Tobago,TT,2018,"5,128","1,389,734","699,178","690,556",3.14,0.36,271,"5,040",11.7,0.8,8,"11,177",27.8,"38,585"
Tunisia,TN,2018,"155,360","11,515,254","5,724,427","5,790,827",0.95,1.11,74.1,"127,337",17.4,1.05,6.3,"72,825",-1.6,"-18,300"
Turkey,TR,2018,"769,632","81,227,582","40,869,280","40,358,302",0.51,0.95,105.5,"771,580",15.4,0.97,5.9,"479,973",-4.5,"-361,464"
Turkmenistan,TM,2018,"469,930","5,405,799","2,678,679","2,727,120",1.09,1.27,11.5,"68,680",18.7,1,6,"32,444",-1.8,"-9,620"
Turks and Caicos Islands,TC,2018,948,"53,854","27,148","26,706",2.11,1.18,56.8,636,15,0.83,3.2,172,9.3,500
Tuvalu,TV,2018,26,"11,155","5,509","5,646",0.86,1.52,429,170,23.6,1.42,8.3,93,-6.6,-74
Uganda,UG,2018,"197,100","40,574,927","19,665,416","20,909,511",2.76,3.8,205.9,"1,539,938",43.7,2.82,5.7,"232,803",-10.4,"-420,562"
Ukraine,UA,2018,"579,330","43,780,461","20,274,828","23,505,633",-0.19,-0.65,75.6,"-282,652",8.6,0.63,15.1,"661,097",4.6,"200,000"
United Arab Emirates,AE,2018,"83,600","9,638,206","6,826,809","2,811,397",0.91,0.96,115.3,"92,298",11,0.82,1.4,"13,209",-0.5,"-4,457"
United Kingdom,GB,2018,"241,930","66,196,401","32,936,764","33,259,637",0.58,0.19,273.6,"124,923",11.1,0.82,9.2,"606,281",3.9,"259,606"
United States,US,2018,"9,151,125","326,838,199","160,960,513","165,877,686",0.53,0.29,35.7,"952,507",11.6,--,8.7,"2,839,205",2,"651,793"
Uruguay,UY,2018,"175,015","3,371,478","1,630,692","1,740,786",0.27,0.36,19.3,"11,994",12.9,0.88,9.4,"31,526",-0.9,"-3,000"
Uzbekistan,UZ,2018,"425,400","32,738,782","16,391,937","16,346,845",1.83,1.87,77,"613,607",23.5,1.26,4.7,"154,913",-0.5,"-14,730"
Vanuatu,VU,2018,"12,189","287,706","143,580","144,126",1.8,1.94,23.6,"5,579",23.4,1.45,4,"1,153",-1.4,-400
Venezuela,VE,2018,"882,050","29,626,035","14,745,973","14,880,062",-5.48,1.13,33.6,"335,082",18.5,1.12,7.2,"212,874",-66.1,"-1,958,052"
Vietnam,VN,2018,"310,070","99,578,720","49,824,429","49,754,291",1.09,1.12,321.1,"1,114,982",16.9,0.95,5.7,"567,142",-0.3,"-26,182"
"Virgin Islands, British",VG,2018,151,"35,646","17,022","18,624",2.11,0.59,236.1,211,11,0.63,5.1,181,15.2,541
"Virgin Islands, U.S.",VI,2018,348,"107,001","51,072","55,929",-0.29,0.46,307.5,496,12.6,1,7.9,847,-7.5,-802
Wallis and Futuna,WF,2018,142,"15,720","8,076","7,644",0.29,0.75,110.7,118,13,0.84,5.5,86,-4.6,-72
West Bank,XW,2018,"5,640","2,853,597","1,451,594","1,402,003",2.28,2.71,506,"77,205",30.6,1.85,3.5,"10,036",-4.3,"-12,271"
Yemen,YE,2018,"527,968","28,608,339","14,465,795","14,142,544",2.15,2.15,54.2,"614,619",27.5,1.7,6,"172,012",0.1,"1,356"
Zambia,ZM,2018,"743,398","17,445,061","8,727,268","8,717,793",3.02,2.98,23.5,"519,866",36.4,2.38,6.6,"115,287",0.4,"7,146"
Zimbabwe,ZW,2018,"386,847","15,085,455","7,306,574","7,778,881",2.28,2.4,39,"361,543",31.9,1.81,7.9,"119,611",-1.2,"-17,535"
Afghanistan,AF,2019,"652,230","35,739,709","18,104,807","17,634,902",2.36,2.4,54.8,"856,733",37,2.4,13,"465,678",-0.4,"-12,599"
Albania,AL,2019,"27,398","3,072,944","1,517,301","1,555,643",0.27,0.6,112.2,"18,321",13,0.73,7.1,"21,730",-3.3,"-10,000"
Algeria,DZ,2019,"2,381,740","43,163,934","21,884,167","21,279,767",1.89,1.99,18.1,"858,603",24,1.51,4.1,"175,397",-1,"-44,182"
American Samoa,AS,2019,198,"48,456","24,190","24,266",-2.17,1.23,244.7,598,18.2,1.2,5.9,285,-34,"-1,647"
Andorra,AD,2019,468,"85,782","44,048","41,734",-0.05,-0.05,183.3,-46,7.1,0.69,7.7,656,0,0
Angola,AO,2019,"1,246,700","31,427,180","15,298,703","16,128,477",3.45,3.45,25.2,"1,082,685",43.2,2.97,8.7,"274,036",0,"1,371"
Anguilla,AI,2019,91,"17,730","8,404","9,326",1.9,0.77,194.8,136,12.2,0.85,4.6,81,11.3,200
Antigua and Barbuda,AG,2019,443,"96,852","45,740","51,112",1.2,0.99,218.6,954,15.5,0.96,5.6,545,2.1,204
Argentina,AR,2019,"2,736,690","45,089,449","22,309,398","22,780,051",0.87,0.88,16.5,"397,040",16.2,1.08,7.4,"335,138",-0.1,"-4,034"
Armenia,AM,2019,"28,203","3,030,310","1,473,329","1,556,981",-0.27,0.28,107.4,"8,483",12.3,0.78,9.5,"28,630",-5.5,"-16,791"
Aruba,AW,2019,180,"118,056","55,868","62,188",1.23,0.38,655.9,450,12.2,0.91,8.4,991,8.5,"1,000"
Australia,AU,2019,"7,682,300","25,113,987","12,479,502","12,634,485",1.43,0.57,3.3,"142,366",12.4,0.85,6.7,"169,137",8.7,"217,560"
Austria,AT,2019,"82,445","8,825,644","4,322,318","4,503,326",0.37,-0.03,107,"-2,192",9.5,0.72,9.8,"86,225",4,"34,971"
Azerbaijan,AZ,2019,"82,629","10,397,396","5,193,368","5,204,028",0.8,0.79,125.8,"82,365",13.8,0.86,5.9,"61,215",0,388
"Bahamas, The",BS,2019,"10,010","390,496","181,302","209,194",1.08,0.74,39,"2,901",12.8,0.7,5.4,"2,095",3.4,"1,307"
Bahrain,BH,2019,760,"1,473,724","892,574","581,150",2.11,1.01,"1,939.10","14,813",12.8,0.84,2.8,"4,099",11.1,"16,311"
Bangladesh,BD,2019,"130,170","160,947,649","79,179,889","81,767,760",0.99,1.29,"1,236.40","2,077,894",18.3,1.04,5.4,"867,555",-3,"-480,958"
Barbados,BB,2019,430,"300,082","144,904","155,178",0.32,0.35,697.9,"1,034",11.2,0.85,7.8,"2,333",-0.3,-87
Belarus,BY,2019,"202,900","9,657,105","4,504,158","5,152,947",-0.15,-0.3,47.6,"-28,589",9.5,0.69,12.4,"120,042",1.4,"13,870"
Belgium,BE,2019,"30,278","11,635,321","5,734,075","5,901,246",0.64,0.14,384.3,"16,080",11.2,0.87,9.8,"114,077",5,"58,110"
Belize,BZ,2019,"22,806","386,709","192,046","194,663",1.39,1.47,17,"5,693",19.1,1.09,4.4,"1,705",-0.8,-309
Benin,BJ,2019,"110,622","12,432,985","6,106,336","6,326,649",3.39,3.37,112.4,"418,673",42.3,2.71,8.6,"107,234",0.3,"3,362"
Bermuda,BM,2019,54,"71,537","34,775","36,762",0.4,0.24,"1,324.80",171,11.2,0.94,8.8,629,1.7,118
Bhutan,BT,2019,"38,394","842,110","437,161","404,949",1.05,1.05,21.9,"8,851",16.7,0.9,6.2,"5,204",0,0
Bolivia,BO,2019,"1,083,301","11,620,835","5,830,821","5,790,014",1.42,1.47,10.7,"170,935",20.3,1.24,5.6,"65,419",-0.5,"-6,024"
Bosnia and Herzegovina,BA,2019,"51,187","3,840,279","1,871,918","1,968,361",-0.19,-0.15,75,"-5,802",8.7,0.64,10.2,"39,133",-0.4,"-1,452"
Botswana,BW,2019,"566,730","2,282,973","1,097,609","1,185,364",1.49,1.2,4,"27,342",21.3,1.23,9.3,"21,308",2.9,"6,700"
Brazil,BR,2019,"8,358,140","213,349,354","105,075,808","108,273,546",0.78,0.77,25.5,"1,637,105",14.1,0.86,6.4,"1,360,312",0.1,"29,646"
Brunei,BN,2019,"5,265","457,173","224,478","232,695",1.53,1.3,86.8,"5,941",16.7,0.86,3.7,"1,669",2.3,"1,044"
Bulgaria,BG,2019,"108,489","7,011,475","3,418,721","3,592,754",-0.65,-0.62,64.6,"-43,560",8.4,0.72,14.6,"102,486",-0.3,"-2,018"
Burkina Faso,BF,2019,"273,800","20,286,336","9,907,049","10,379,287",2.69,2.76,74.1,"559,392",36,2.29,8.4,"170,425",-0.7,"-13,320"
Burma,MM,2019,"653,508","55,426,484","27,319,830","28,106,654",0.98,1.01,84.8,"561,727",17.4,1.02,7.2,"401,165",-0.4,"-19,674"
Burundi,BI,2019,"25,680","11,519,643","5,718,287","5,801,356",2.71,2.98,448.6,"342,860",36.1,2.58,6.3,"72,824",-2.7,"-30,800"
Cabo Verde,CV,2019,"4,033","574,799","279,112","295,687",1.29,1.35,142.5,"7,738",19.4,1.08,5.9,"3,405",-0.6,-343
Cambodia,KH,2019,"176,515","16,129,716","7,802,803","8,326,913",1.36,1.6,91.4,"257,486",21.7,1.18,5.7,"91,847",-2.4,"-38,545"
Cameroon,CM,2019,"472,710","26,983,060","13,445,342","13,537,718",2.78,2.81,57.1,"758,064",36.5,2.31,8.4,"226,253",-0.3,"-9,105"
Canada,CA,2019,"9,093,507","37,350,365","18,517,307","18,833,058",0.81,0.24,4.1,"88,335",10.3,0.76,7.9,"294,346",5.8,"214,609"
Cayman Islands,KY,2019,264,"60,770","29,586","31,184",1.95,0.62,230.2,375,11.9,0.91,5.7,348,13.3,808
Central African Republic,CF,2019,"622,984","5,168,685","2,570,145","2,598,540",1.8,2.14,8.3,"110,750",34.1,2.07,12.6,"65,276",-3.4,"-17,572"
Chad,TD,2019,"1,259,200","16,348,657","8,085,662","8,262,995",3.19,3.21,13,"524,207",42.3,2.84,10.2,"167,361",-0.1,"-2,280"
Chile,CL,2019,"743,812","18,053,934","8,873,920","9,180,014",0.72,0.69,24.3,"124,322",13.2,0.87,6.3,"114,281",0.3,"6,000"
